151,SI,HR354DG,20,6
152,SI,NESSUNA,0,0
153,SI,NESSUNA,0,0
154,SI,NESSUNA,0,0
155,SI,NESSUNA,0,0
156,SI,NESSUNA,0,0
157,SI,NESSUNA,0,0
158,SI,NESSUNA,0,0
159,SI,NESSUNA,0,0
160,SI,NESSUNA,0,0
161,SI,NESSUNA,0,0
162,SI,NESSUNA,0,0
163,SI,NESSUNA,0,0
164,SI,NESSUNA,0,0
165,SI,NESSUNA,0,0
166,SI,NESSUNA,0,0
167,SI,NESSUNA,0,0
168,SI,NESSUNA,0,0
169,SI,NESSUNA,0,0
170,SI,NESSUNA,0,0
171,SI,NESSUNA,0,0
172,SI,NESSUNA,0,0
173,SI,NESSUNA,0,0
174,SI,NESSUNA,0,0
175,SI,NESSUNA,0,0
176,SI,NESSUNA,0,0
177,SI,NESSUNA,0,0
178,SI,NESSUNA,0,0
179,SI,NESSUNA,0,0
180,SI,NESSUNA,0,0
181,SI,NESSUNA,0,0
182,SI,NESSUNA,0,0
183,SI,NESSUNA,0,0
184,SI,NESSUNA,0,0
185,SI,NESSUNA,0,0
186,SI,NESSUNA,0,0
187,SI,NESSUNA,0,0
188,SI,NESSUNA,0,0
189,SI,NESSUNA,0,0
190,SI,NESSUNA,0,0
191,SI,NESSUNA,0,0
192,SI,NESSUNA,0,0
193,SI,NESSUNA,0,0
194,SI,NESSUNA,0,0
195,SI,NESSUNA,0,0
196,SI,NESSUNA,0,0
197,SI,NESSUNA,0,0
198,SI,NESSUNA,0,0
199,SI,NESSUNA,0,0
200,SI,NESSUNA,0,0
201,SI,NESSUNA,0,0
202,SI,NESSUNA,0,0
203,SI,NESSUNA,0,0
204,SI,NESSUNA,0,0
205,SI,NESSUNA,0,0
206,SI,NESSUNA,0,0
207,SI,NESSUNA,0,0
208,SI,NESSUNA,0,0
209,SI,NESSUNA,0,0
210,SI,NESSUNA,0,0
211,SI,NESSUNA,0,0
212,SI,NESSUNA,0,0
213,SI,NESSUNA,0,0
214,SI,NESSUNA,0,0
215,SI,NESSUNA,0,0
216,SI,NESSUNA,0,0
217,SI,NESSUNA,0,0
218,SI,NESSUNA,0,0
219,SI,NESSUNA,0,0
220,SI,NESSUNA,0,0
221,SI,NESSUNA,0,0
222,SI,NESSUNA,0,0
223,SI,NESSUNA,0,0
224,SI,NESSUNA,0,0
225,SI,NESSUNA,0,0
226,SI,NESSUNA,0,0
227,SI,NESSUNA,0,0
228,SI,NESSUNA,0,0
229,SI,NESSUNA,0,0
230,SI,NESSUNA,0,0
231,SI,NESSUNA,0,0
232,SI,NESSUNA,0,0
233,SI,NESSUNA,0,0
234,SI,NESSUNA,0,0
235,SI,NESSUNA,0,0
236,SI,NESSUNA,0,0
237,SI,NESSUNA,0,0
238,SI,NESSUNA,0,0
239,SI,NESSUNA,0,0
240,SI,NESSUNA,0,0
